t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
3.0742,,92,9.23076923076923,28.923076923076923,-23.208791208791208,68.87912087912088,1.6263736263736264,2.4114544084400906,2317,2099,2453,2709,2070,1482,50,500,-700,0,0,0,118,83,-357,-27,-30,-72,120,122,121,123,120,122,40,41,41,43,41,42,35,0,172,0,0,10
3.1076,,93,9.494505494505495,30.24175824175824,-24.791208791208792,68.87912087912088,1.6263736263736264,2.4114544084400906,2321,2114,2431,2709,2070,1482,100,450,-600,0,0,0,151,103,-374,-27,-30,-72,120,122,121,123,120,122,40,41,41,43,41,42,40,0,155,0,0,9
3.141,,94,10.285714285714286,31.64835164835165,-26.285714285714285,68.79120879120879,1.6263736263736264,2.4114544084400906,2326,2129,2411,2709,2070,1482,150,450,-600,0,0,0,125,-22,-359,-27,-30,-72,120,123,121,123,120,122,40,41,41,43,41,42,27,0,164,0,1,9
3.1744,,95,10.989010989010989,33.05494505494506,-28.043956043956044,68.79120879120879,1.6263736263736264,2.4114544084400906,2331,2144,2392,2709,2070,1482,150,450,-600,0,0,0,157,94,-344,-30,-30,-72,120,123,121,123,120,122,40,41,41,43,41,42,39,0,170,0,0,9
3.2078,,96,11.516483516483516,34.54945054945055,-29.89010989010989,68.79120879120879,1.6263736263736264,2.4114544084400906,2337,2160,2372,2709,2070,1482,200,450,-550,0,0,0,150,89,-426,-30,-30,-72,120,122,121,123,120,122,40,41,41,43,41,42,21,0,178,0,1,9
3.2412,,97,12.219780219780219,36.043956043956044,-31.64835164835165,68.79120879120879,1.5384615384615385,2.4114544084400906,2343,2177,2351,2709,2070,1482,200,500,-600,0,0,0,168,84,-337,-30,-30,-72,120,122,121,123,120,122,40,41,41,43,41,42,36,0,159,0,0,10
3.2746,,98,12.747252747252746,37.362637362637365,-33.40659340659341,68.79120879120879,1.4505494505494505,2.4114544084400906,2350,2194,2332,2709,2070,1482,200,500,-600,0,0,0,173,22,-359,-30,-34,-72,120,122,121,123,120,122,40,41,41,43,41,42,36,0,157,0,1,9
3.308,,99,13.186813186813186,38.505494505494504,-35.07692307692308,68.7032967032967,1.4505494505494505,2.4114544084400906,2357,2210,2313,2709,2070,1482,200,500,-550,0,0,0,158,94,-356,-30,-37,-72,120,122,121,123,120,122,40,41,41,43,41,41,24,0,167,0,2,10
3.3414,,100,13.362637362637363,39.64835164835165,-36.57142857142857,68.7032967032967,1.4505494505494505,2.4114544084400906,2363,2226,2293,2709,2070,1482,200,500,-600,0,0,0,143,-46,-348,-34,-37,-72,120,122,121,123,120,122,40,41,41,43,41,42,32,5,156,1,3,10
3.3748,,101,13.45054945054945,40.35164835164835,-37.8021978021978,68.7032967032967,1.4505494505494505,2.4114544084400906,2368,2241,2274,2709,2070,1482,200,450,-550,0,0,0,129,-57,-419,-34,-37,-72,120,122,121,123,120,122,40,41,41,43,41,41,20,1,154,0,2,10
3.4081,,102,13.45054945054945,40.967032967032964,-38.857142857142854,68.61538461538461,1.4505494505494505,2.4114544084400906,2373,2254,2256,2709,2070,1482,150,400,-600,0,0,0,33,0,-338,-34,-37,-72,120,123,121,123,120,122,40,41,41,43,41,42,22,0,160,0,2,9
3.4415,,103,13.45054945054945,41.40659340659341,-40.0,68.61538461538461,1.4505494505494505,2.4114544084400906,2377,2266,2238,2709,2070,1482,100,350,-500,0,0,0,104,30,-394,-37,-37,-72,120,123,121,123,120,122,40,41,41,43,41,42,20,0,156,1,2,10
3.4749,,104,13.45054945054945,41.84615384615385,-40.967032967032964,68.52747252747253,1.4505494505494505,2.4114544084400906,2379,2275,2223,2710,2070,1482,100,300,-500,50,0,0,93,-32,-295,-41,-37,-72,120,123,121,123,120,122,40,41,41,43,41,42,19,22,145,2,3,9
3.5083,,105,13.45054945054945,42.285714285714285,-42.10989010989011,68.43956043956044,1.4505494505494505,2.4114544084400906,2380,2281,2210,2710,2070,1482,50,250,-450,0,0,0,90,-133,-274,-44,-37,-72,120,123,121,123,120,122,40,41,41,43,41,42,19,17,123,1,3,10
3.5417,,106,13.45054945054945,42.637362637362635,-43.252747252747255,68.35164835164835,1.3626373626373627,2.4114544084400906,2380,2286,2198,2710,2070,1482,0,200,-350,0,0,0,90,-48,-362,-48,-37,-72,120,123,121,123,120,122,40,41,41,43,41,42,20,10,162,3,2,10
3.5751,,107,13.45054945054945,43.252747252747255,-44.57142857142857,68.35164835164835,1.2747252747252746,2.4114544084400906,2380,2291,2183,2710,2070,1482,0,100,-400,0,0,0,90,-37,-295,-51,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,20,25,130,4,3,10
3.6085,,108,13.45054945054945,44.043956043956044,-45.97802197802198,68.35164835164835,1.2747252747252746,2.4114544084400906,2380,2295,2170,2710,2070,1482,0,100,-400,0,0,0,90,-106,-383,-51,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,20,6,157,4,4,10
3.6419,,109,13.45054945054945,45.010989010989015,-47.56043956043956,68.35164835164835,1.2747252747252746,2.4114544084400906,2380,2301,2155,2710,2070,1482,0,150,-450,0,0,0,90,24,-293,-51,-44,-72,120,123,121,123,120,122,40,41,41,43,41,41,20,7,132,5,4,10
3.6753,,110,13.45054945054945,46.065934065934066,-49.142857142857146,68.35164835164835,1.2747252747252746,2.4114544084400906,2380,2311,2139,2710,2070,1482,0,200,-450,0,0,0,90,-92,-297,-51,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,20,2,130,4,3,9
3.7087,,111,13.45054945054945,47.38461538461539,-50.989010989010985,68.0,1.2747252747252746,2.4114544084400906,2380,2321,2122,2710,2070,1482,0,300,-450,0,0,0,90,-89,-298,-51,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,21,0,159,5,3,10
3.7421,,112,13.802197802197803,48.527472527472526,-52.395604395604394,67.12087912087912,1.2747252747252746,2.4114544084400906,2380,2333,2107,2710,2070,1482,0,350,-450,0,0,0,90,0,-423,-65,-44,-72,120,123,121,123,120,122,40,41,41,43,41,41,21,0,189,9,4,9
3.7755,,113,13.89010989010989,49.494505494505496,-53.27472527472528,66.15384615384616,1.2747252747252746,2.4114544084400906,2380,2349,2089,2710,2070,1482,0,450,-500,0,0,0,104,0,-326,-126,-44,-72,120,122,121,123,120,122,40,41,41,43,41,41,27,0,191,22,4,10
3.8088,,114,14.065934065934066,50.02197802197802,-53.45054945054945,64.57142857142857,1.2747252747252746,2.4114544084400906,2380,2363,2072,2704,2070,1482,0,400,-500,-200,0,0,108,27,-369,-147,-44,-72,120,122,121,123,120,122,40,41,41,43,41,41,29,0,146,19,4,9
3.8422,,115,14.153846153846153,50.285714285714285,-53.45054945054945,62.9010989010989,1.2747252747252746,2.4114544084400906,2380,2375,2060,2696,2070,1482,0,350,-400,-200,0,0,115,-133,-315,-187,-44,-72,120,122,121,123,120,122,40,41,41,43,41,42,32,16,138,29,4,9
3.8756,,116,14.153846153846153,50.81318681318681,-53.45054945054945,61.494505494505496,1.2747252747252746,2.4114544084400906,2382,2381,2053,2685,2070,1482,50,250,-250,-300,0,0,111,-52,-294,-126,-44,-72,120,122,121,123,120,122,40,41,41,43,41,42,30,13,129,45,4,9
3.909,,117,14.241758241758241,51.16483516483517,-53.45054945054945,60.26373626373626,1.2747252747252746,2.4114544084400906,2383,2386,2047,2672,2070,1482,50,150,-150,-400,0,0,108,-38,-273,-127,-44,-72,120,122,121,123,120,122,40,41,41,43,41,41,28,10,115,34,4,10
3.9424,,118,14.241758241758241,51.34065934065934,-53.45054945054945,59.032967032967036,1.3626373626373627,2.4114544084400906,2384,2389,2043,2658,2070,1482,0,100,-150,-450,0,0,108,-51,-255,-147,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,31,12,121,33,4,10
3.9758,,119,14.241758241758241,51.51648351648352,-53.45054945054945,57.8021978021978,1.3626373626373627,2.4114544084400906,2384,2392,2040,2644,2070,1482,0,100,-100,-400,0,0,108,-58,-157,-143,-41,-72,120,122,121,123,120,122,40,41,41,43,41,41,29,11,116,26,3,10
4.0092,,120,14.32967032967033,51.956043956043956,-53.45054945054945,56.395604395604394,1.3626373626373627,2.4114544084400906,2384,2395,2039,2631,2070,1482,0,50,-50,-400,0,0,108,-147,-238,-224,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,29,9,120,33,3,10
4.0426,,121,14.417582417582418,52.13186813186813,-53.45054945054945,54.989010989010985,1.3626373626373627,2.4114544084400906,2384,2398,2039,2617,2070,1482,0,100,0,-400,0,0,111,-39,-238,-229,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,30,7,123,35,2,9
4.076,,122,14.593406593406593,52.30769230769231,-53.362637362637365,53.582417582417584,1.3626373626373627,2.4114544084400906,2384,2401,2039,2603,2070,1482,0,100,0,-400,0,0,115,-55,-238,-169,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,31,8,123,29,2,10
4.1094,,123,14.68131868131868,52.83516483516483,-53.362637362637365,52.175824175824175,1.3626373626373627,2.4114544084400906,2384,2404,2039,2588,2070,1482,0,100,0,-450,0,0,122,-62,-234,-253,-41,-72,120,122,121,123,119,122,40,41,41,43,41,42,36,11,119,31,2,10
4.1428,,124,14.68131868131868,53.27472527472528,-53.45054945054945,50.417582417582416,1.3626373626373627,2.4114544084400906,2385,2408,2039,2572,2070,1482,0,50,0,-450,0,0,122,-49,-234,-249,-41,-72,120,122,121,123,119,122,40,41,41,43,41,42,34,8,119,32,3,10
4.1762,,125,14.857142857142858,53.62637362637363,-53.45054945054945,48.92307692307692,1.3626373626373627,2.4114544084400906,2386,2412,2039,2555,2070,1482,50,150,0,-450,0,0,122,-48,-238,-261,-41,-72,120,122,120,123,119,122,40,41,41,43,41,42,39,7,123,40,3,9
4.2096,,126,15.032967032967033,54.24175824175824,-53.45054945054945,47.604395604395606,1.3626373626373627,2.4114544084400906,2388,2416,2039,2539,2070,1482,50,150,0,-500,0,0,122,-127,-238,-252,-41,-72,120,122,121,123,120,122,40,41,41,43,41,42,35,8,123,44,4,10
4.2429,,127,15.032967032967033,54.59340659340659,-53.45054945054945,46.1978021978022,1.2747252747252746,2.4114544084400906,2390,2421,2039,2522,2070,1482,50,100,0,-500,0,0,33,-26,-238,-268,-41,-72,120,122,121,123,120,122,40,41,41,43,41,42,30,4,123,38,3,9
4.2763,,128,15.12087912087912,55.032967032967036,-53.45054945054945,44.7032967032967,1.2747252747252746,2.4114544084400906,2392,2427,2039,2505,2070,1482,100,200,0,-500,0,0,111,-48,-238,-175,-44,-72,120,122,121,123,120,122,40,41,41,43,41,41,25,7,123,31,4,10
4.3097,,129,15.208791208791208,55.56043956043956,-53.45054945054945,43.38461538461539,1.2747252747252746,2.4114544084400906,2395,2432,2039,2490,2070,1482,100,150,0,-500,0,0,104,-136,-238,-172,-44,-72,120,122,121,123,120,122,40,41,41,43,41,42,25,5,123,30,4,10
4.3431,,130,15.384615384615385,55.824175824175825,-53.45054945054945,42.065934065934066,1.2747252747252746,2.4114544084400906,2396,2437,2039,2473,2070,1482,50,150,0,-500,0,0,104,-24,-238,-244,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,25,12,125,39,4,9
4.3766,,131,15.472527472527473,56.08791208791209,-53.45054945054945,40.747252747252745,1.2747252747252746,2.4114544084400906,2398,2442,2039,2457,2070,1482,50,150,0,-450,0,0,108,-136,-238,-236,-44,-72,120,122,121,123,120,122,40,41,41,43,41,41,25,12,124,37,4,9
4.41,,132,15.56043956043956,56.61538461538461,-53.45054945054945,39.252747252747255,1.2747252747252746,2.4114544084400906,2399,2446,2039,2443,2070,1482,50,100,0,-450,0,0,104,-55,-238,-172,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,25,13,123,37,4,9
4.4434,,133,15.824175824175825,56.967032967032964,-53.45054945054945,37.84615384615385,1.2747252747252746,2.4114544084400906,2400,2450,2039,2427,2070,1482,50,100,0,-450,0,0,104,-45,-238,-260,-44,-72,120,123,121,123,120,122,40,41,41,43,41,41,26,23,124,40,4,9
4.4768,,134,15.912087912087912,57.142857142857146,-53.45054945054945,36.43956043956044,1.2747252747252746,2.4114544084400906,2401,2454,2039,2411,2070,1482,0,150,0,-450,0,0,115,-51,-238,-255,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,19,11,124,38,4,9
4.5102,,135,15.912087912087912,57.582417582417584,-53.45054945054945,35.20879120879121,1.2747252747252746,2.4114544084400906,2401,2458,2039,2395,2070,1482,0,100,0,-500,0,0,115,-55,-238,-160,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,29,11,123,29,4,10
4.5436,,136,16.087912087912088,57.84615384615385,-53.45054945054945,34.32967032967033,1.2747252747252746,2.4114544084400906,2401,2462,2039,2380,2070,1482,0,150,0,-450,0,0,115,-44,-238,-261,-44,-72,120,123,121,123,120,122,40,41,41,43,41,42,31,27,124,35,4,10
4.5771,,137,16.175824175824175,57.934065934065934,-53.45054945054945,34.15384615384615,1.2747252747252746,2.4114544084400906,2401,2466,2039,2365,2069,1482,0,150,0,-450,-50,0,122,-58,-238,-232,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,36,15,124,30,3,10
4.6105,,138,16.175824175824175,58.1978021978022,-53.45054945054945,34.15384615384615,1.2747252747252746,2.4114544084400906,2401,2470,2039,2353,2069,1482,0,100,0,-400,0,0,125,-65,-238,-171,-41,-72,120,123,121,123,120,122,40,41,41,43,41,41,39,13,123,12,4,10
4.6439,,139,16.175824175824175,58.37362637362637,-53.362637362637365,34.15384615384615,1.2747252747252746,2.4114544084400906,2401,2472,2039,2345,2069,1482,0,100,0,-300,0,0,125,-59,-238,-139,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,37,33,124,16,3,9
4.6773,,140,16.175824175824175,58.37362637362637,-53.362637362637365,34.15384615384615,1.2747252747252746,2.4114544084400906,2401,2475,2039,2339,2069,1482,0,100,0,-200,0,0,125,-65,-234,-115,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,37,22,120,19,3,9
4.7106,,141,16.175824175824175,58.37362637362637,-53.27472527472528,34.15384615384615,1.2747252747252746,2.4114544084400906,2401,2477,2039,2335,2069,1482,0,50,0,-100,0,0,125,-76,-234,-104,-41,-72,120,123,121,123,120,122,40,41,41,43,41,41,37,14,119,16,3,9
4.7441,,142,16.175824175824175,58.37362637362637,-53.27472527472528,34.24175824175824,1.2747252747252746,2.4114544084400906,2401,2477,2039,2333,2069,1482,0,0,0,-50,0,0,125,-76,-231,-97,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,38,13,117,9,3,9
4.7775,,143,16.175824175824175,58.37362637362637,-53.27472527472528,34.32967032967033,1.2747252747252746,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,-50,0,0,125,-76,-231,-86,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,37,13,117,15,3,9
4.8108,,144,16.175824175824175,58.10989010989011,-53.27472527472528,34.417582417582416,1.3626373626373627,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,0,0,0,125,-76,-231,-83,-41,-72,120,123,121,123,120,122,40,41,41,43,41,42,38,13,118,15,2,9
4.8442,,145,16.175824175824175,57.84615384615385,-53.27472527472528,34.505494505494504,1.3626373626373627,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,0,0,0,125,-86,-231,-79,-37,-72,120,123,121,123,120,122,40,41,41,43,41,42,37,19,117,13,2,10
4.8776,,146,16.0,57.40659340659341,-53.27472527472528,34.505494505494504,1.3626373626373627,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,0,0,0,125,-97,-231,-76,-37,-72,120,123,121,123,120,122,40,41,41,43,41,42,37,24,117,12,2,10
4.911,,147,15.648351648351648,56.967032967032964,-53.27472527472528,34.59340659340659,1.3626373626373627,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,0,0,0,118,-115,-231,-76,-37,-72,120,123,121,123,120,122,40,41,41,43,41,41,33,34,117,11,2,10
4.9444,,148,15.296703296703297,56.35164835164835,-53.27472527472528,34.76923076923077,1.3626373626373627,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,0,0,0,97,-132,-231,-72,-37,-72,120,122,121,123,120,122,40,41,41,43,41,42,25,47,117,10,2,10
4.9778,,149,14.68131868131868,55.73626373626374,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,0,0,0,89,-175,-231,-65,-37,-72,120,122,120,123,120,122,40,41,41,43,41,42,20,69,116,9,3,10
5.0112,,150,13.714285714285714,54.94505494505494,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,0,0,0,53,-195,-227,-65,-37,-72,120,122,120,123,119,122,40,41,41,43,41,42,10,90,113,9,2,10
5.0446,,151,13.010989010989011,54.24175824175824,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2401,2477,2039,2332,2069,1482,0,0,0,0,0,0,-25,-231,-227,-65,-37,-72,120,122,120,123,119,122,40,41,41,43,41,42,2,113,112,8,1,10
5.078,,152,11.868131868131869,53.62637362637363,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2400,2477,2039,2332,2069,1482,0,0,0,0,0,0,-30,-245,-224,-62,-37,-72,120,122,120,123,119,122,40,41,41,43,41,42,1,132,109,6,1,9
5.1114,,153,10.725274725274724,52.92307692307692,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2396,2477,2039,2332,2069,1482,-100,0,0,0,0,0,-95,-286,-224,-62,-37,-72,120,122,120,123,119,122,40,41,41,43,41,42,0,155,110,6,1,10
5.1448,,154,9.582417582417582,52.21978021978022,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2390,2477,2039,2332,2069,1482,-100,0,0,0,0,0,-27,-314,-224,-62,-37,-72,120,122,120,123,119,121,40,41,41,43,41,42,10,186,110,7,1,9
5.1782,,155,8.351648351648352,51.86813186813187,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2382,2477,2039,2332,2069,1482,-250,0,0,0,0,0,-129,-335,-224,-62,-37,-72,120,122,120,122,119,121,40,41,41,43,41,41,9,217,110,6,2,9
5.2116,,156,7.1208791208791204,51.604395604395606,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2373,2477,2039,2332,2069,1482,-250,0,0,0,0,0,-144,-336,-224,-62,-37,-72,119,121,120,122,119,121,40,41,41,43,41,42,13,228,110,6,1,10
5.245,,157,5.8901098901098905,51.16483516483517,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2364,2477,2039,2332,2069,1482,-300,0,0,0,0,0,-176,-347,-224,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,41,9,241,109,5,2,9
5.2784,,158,4.571428571428571,51.07692307692308,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2353,2477,2039,2332,2069,1482,-300,0,0,0,0,0,-185,-375,-224,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,42,17,265,109,6,2,9
5.3118,,159,3.340659340659341,50.72527472527472,-53.18681318681319,34.857142857142854,1.3626373626373627,2.4114544084400906,2341,2477,2039,2332,2069,1482,-350,0,0,0,0,0,-195,-368,-224,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,42,24,271,108,6,1,10
5.3452,,160,2.10989010989011,50.37362637362637,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2329,2477,2039,2332,2069,1482,-350,0,0,0,0,0,-195,-382,-227,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,42,22,290,112,7,1,10
5.3786,,161,0.6153846153846154,50.37362637362637,-53.0989010989011,34.857142857142854,1.3626373626373627,2.4114544084400906,2316,2476,2039,2332,2069,1482,-400,0,0,0,0,0,-188,-393,-224,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,42,21,310,108,7,1,9
5.4119,,162,-0.967032967032967,50.285714285714285,-53.18681318681319,34.857142857142854,1.3626373626373627,2.4114544084400906,2300,2476,2039,2332,2069,1482,-450,0,0,0,0,0,-134,-393,-224,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,42,17,316,109,6,2,10
5.4453,,163,-2.4615384615384617,50.285714285714285,-53.18681318681319,34.857142857142854,1.3626373626373627,2.4114544084400906,2285,2474,2039,2332,2069,1482,-450,-100,0,0,0,0,-226,-389,-227,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,42,15,332,111,7,1,10
5.4787,,164,-3.956043956043956,50.10989010989011,-53.18681318681319,34.857142857142854,1.3626373626373627,2.4114544084400906,2269,2471,2039,2332,2069,1482,-500,-50,0,0,0,0,-224,-382,-227,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,42,16,288,111,6,3,10
5.5121,,165,-5.450549450549451,49.934065934065934,-53.18681318681319,34.857142857142854,1.3626373626373627,2.4114544084400906,2253,2467,2039,2332,2069,1482,-500,-100,0,0,0,0,-134,-375,-227,-62,-37,-72,119,121,119,122,118,121,40,41,41,43,41,42,12,239,113,7,2,10
5.5455,,166,-6.945054945054945,49.934065934065934,-53.18681318681319,34.857142857142854,1.3626373626373627,2.4114544084400906,2236,2463,2039,2332,2069,1482,-500,-150,0,0,0,0,-128,-365,-227,-62,-37,-72,119,121,120,122,119,121,40,41,41,43,41,42,14,229,111,7,2,10
5.5789,,167,-8.263736263736265,49.934065934065934,-53.18681318681319,34.857142857142854,1.3626373626373627,2.4114544084400906,2219,2458,2039,2332,2069,1482,-500,-150,0,0,0,0,-237,-354,-227,-62,-37,-72,120,122,120,122,119,121,40,41,41,43,41,41,22,196,114,7,2,10
5.6123,,168,-9.582417582417582,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2201,2454,2039,2332,2069,1482,-550,-150,0,0,0,0,-135,-336,-227,-62,-37,-72,120,122,120,122,119,121,40,41,41,43,41,42,11,189,112,8,1,9
5.6457,,169,-10.989010989010989,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2184,2452,2038,2332,2069,1482,-550,-100,-50,0,0,0,-119,-326,-224,-65,-37,-72,120,122,120,123,119,121,40,41,41,43,41,41,10,206,111,8,1,10
5.6791,,170,-12.219780219780219,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2167,2452,2038,2332,2069,1482,-500,0,0,0,0,0,-196,-326,-224,-65,-37,-72,120,122,120,123,119,121,40,41,41,43,41,42,8,216,110,8,1,10
5.7125,,171,-13.626373626373626,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2150,2452,2038,2332,2069,1482,-550,0,0,0,0,0,-207,-326,-224,-65,-37,-72,120,122,120,123,119,121,40,41,41,43,41,42,9,214,110,9,2,9
5.7459,,172,-14.857142857142858,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2134,2452,2038,2332,2069,1482,-450,0,0,0,0,0,-201,-326,-224,-65,-37,-72,120,122,120,122,119,121,40,41,41,43,41,42,13,216,109,8,2,9
5.7793,,173,-16.087912087912088,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2119,2452,2038,2332,2069,1482,-500,0,0,0,0,0,-101,-326,-224,-65,-37,-72,120,122,120,122,119,121,40,41,41,43,41,42,11,218,110,9,2,10
5.8127,,174,-17.142857142857142,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2105,2452,2038,2332,2069,1482,-450,0,0,0,0,0,-181,-326,-224,-65,-37,-72,120,122,120,122,119,121,40,41,41,43,41,42,4,218,110,7,1,9
5.8461,,175,-18.197802197802197,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2091,2452,2038,2332,2069,1482,-450,0,0,0,0,0,-78,-326,-224,-65,-37,-72,120,122,120,122,119,121,40,41,41,43,41,42,4,217,109,9,2,10
5.8795,,176,-19.252747252747252,49.934065934065934,-53.18681318681319,34.76923076923077,1.3626373626373627,2.4114544084400906,2077,2452,2038,2332,2069,1482,-400,0,0,0,0,0,-96,-326,-224,-65,-37,-72,120,122,120,122,119,121,40,41,41,43,41,42,16,217,110,9,2,9
